datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3340,-56.9540,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3716,-57.3879,
2013/09/19 20:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3800,-56.9000,
2013/01/15 05:24:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5677,-57.9270,
2013/03/10 05:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.8309,-57.8833,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9388,-57.0961,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2660,-56.8190,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7154,-56.0751,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.6401,-57.2997,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2570,-56.8030,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2650,-58.1060,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5695,-56.5642,
2013/09/25 02:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3500,-57.3900,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5907,-56.5623,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.2960,-56.0500,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3777,-56.8312,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2950,-56.8120,
2013/09/25 07:23:52,NOAA-18D,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8500,-55.9120,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5082,-56.4057,
2013/01/16 17:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.6968,-56.9983,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4872,-56.3810,
2013/09/25 15:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7500,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9470,-57.1120,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3080,-56.8240,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-15.9409,-57.9207,
2013/09/06 16:29:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.9784,-55.6241,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3170,-56.8220,
2013/07/28 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7228,-57.1498,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.6365,-57.3002,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4105,-57.4495,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6863,-56.1059,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.1893,-55.5963,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4430,-57.5110,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2292,-58.0652,
2013/09/07 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.9824,-55.6220,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9757,-55.6330,
2013/09/21 04:17:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3336,-56.9214,
2013/08/06 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.6276,-57.5854,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4247,-57.4821,
2013/09/25 21:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5000,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5757,-56.5565,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4301,-57.4687,
2013/10/24 05:39:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.5969,-57.1954,
2013/01/29 21:45:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8600,-57.8800,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5190,-56.4310,
2013/09/25 16:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5500,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4284,-57.4656,
2013/09/25 18:45:00,MSG-03,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.2800,-56.0500,
2013/09/25 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.5649,-56.9027,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7008,-56.0952,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2957,-56.0031,
2013/09/25 07:23:52,NOAA-18D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3500,-56.9210,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8290,-55.9430,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9114,-58.1315,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3620,-56.8212,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2884,-57.9887,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2621,-56.7946,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3707,-56.9607,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5966,-56.5423,
2013/09/23 05:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4830,-56.4371,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6645,-57.8507,
2013/09/21 16:48:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4297,-57.7836,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2960,-56.0800,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9389,-57.9806,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5878,-56.5424,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.5890,-55.4614,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2503,-56.7923,
2013/09/25 01:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4700,-57.3700,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9158,-57.9523,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3525,-56.9387,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2670,-56.8060,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2940,-58.0310,
2013/09/24 23:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3900,-57.3800,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.1825,-56.2762,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3040,-56.0060,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3970,-57.2760,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8326,-55.9406,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8907,-56.9434,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4816,-56.4419,
2013/09/25 23:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3800,-56.9500,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9515,-57.0961,
2013/09/08 17:32:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9608,-55.4324,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9830,-55.5150,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.1900,-55.5920,
2013/09/25 22:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5200,
2013/09/25 19:30:00,GOES-13,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2400,-58.0400,
2013/03/12 22:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5200,-56.7600,
2013/09/23 05:20:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3332,-56.8641,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3516,-56.9439,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2580,-58.0439,
2013/09/25 16:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3000,-55.9800,
2013/09/25 14:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5200,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5808,-56.5458,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2483,-58.0671,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3782,-56.9547,
2013/09/21 16:49:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3622,-56.9255,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4400,-57.4960,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2930,-56.0010,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3495,-57.3992,
2013/09/25 19:58:26,NOAA-18,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4530,-57.5080,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2630,-56.7894,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2770,-56.8080,
2013/09/25 16:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7800,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2895,-56.8000,
2013/09/25 22:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5200,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4913,-56.2863,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9014,-56.9421,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.3332,-55.5288,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.2307,-56.4696,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3619,-56.8215,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3680,-56.8766,
2013/09/18 19:35:27,NOAA-18,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8650,-56.1966,
2013/09/25 17:32:01,NOAA-19,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8540,-55.9710,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2684,-56.7940,
2013/03/07 16:58:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4721,-57.8304,
2013/12/04 12:40:01,NOAA-16,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9590,-57.2680,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8901,-55.9418,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9770,-55.4890,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3540,-56.9410,
2013/09/25 18:30:00,GOES-13,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4300,-57.4400,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2433,-58.0527,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5589,-56.5631,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7539,-57.1555,
2013/09/21 18:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5470,-57.7124,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4242,-57.4528,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3658,-56.8223,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3650,-56.9610,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3090,-56.8310,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3466,-57.4146,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9420,-57.9756,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3231,-56.8766,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3813,-56.9591,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.3466,-55.5267,
2013/08/06 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9758,-56.9813,
2013/09/07 17:28:11,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9350,-57.0066,
2013/09/07 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7091,-57.7292,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2810,-56.0729,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6999,-56.0963,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2415,-58.0727,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3730,-56.1790,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.2293,-55.1937,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5698,-56.5655,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9711,-55.4638,
2013/01/22 17:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5157,-57.9909,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.5969,-55.4470,
2013/09/25 13:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5700,
2013/09/25 00:30:00,MSG-03,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3500,-57.3900,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9108,-57.9555,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5779,-56.5723,
2013/09/09 17:13:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.3745,-55.2506,
2013/09/25 21:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3000,-55.9700,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5713,-56.5542,
2013/09/25 14:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7800,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2498,-56.7886,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2924,-56.8060,
2013/07/06 16:45:00,GOES-12,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4400,-57.2500,
2013/01/12 04:40:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.7148,-57.9903,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4307,-57.4728,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8356,-55.9462,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9512,-58.1303,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2520,-58.0665,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3437,-56.9423,
2013/09/25 21:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3000,-56.0000,
2013/09/14 17:20:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4692,-55.3384,
2013/09/13 20:48:43,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3550,-56.8983,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2838,-55.9930,
2013/09/25 21:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3000,-56.0200,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2720,-58.0810,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3900,-55.6960,
2013/09/26 14:04:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4200,-57.4150,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3720,-56.1710,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9592,-58.1370,
2013/09/25 21:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3000,-56.0200,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3940,-57.4080,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.6431,-57.3074,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3740,-56.9590,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5200,-56.4390,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.2950,-58.0380,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3581,-56.8245,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5111,-56.4012,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9102,-57.9562,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5942,-56.5374,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.8923,-58.1282,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4020,-56.9690,
2013/09/25 00:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4300,-57.3800,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.8872,-56.9440,
2013/09/08 17:31:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7108,-57.7255,
2013/09/21 18:28:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5382,-57.7069,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3766,-56.8298,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3060,-56.8170,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2440,-56.7960,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.4331,-57.4732,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5037,-56.3984,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9836,-57.1709,
2013/09/25 16:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3000,-56.0200,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3520,-56.9500,
2013/09/25 00:35:14,NOAA-16N,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-15.8420,-55.9450,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9549,-58.1362,
2013/09/25 14:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2600,-56.7800,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.7903,-57.2225,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.3755,-57.4100,
2013/09/26 14:04:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.0750,-55.4250,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.0456,-57.0873,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5750,-56.5768,
2013/09/25 12:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4800,-57.2500,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9157,-58.1324,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6981,-55.7642,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8600,-56.2000,
2013/08/04 01:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.9100,-55.2700,
2013/09/14 04:49:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4814,-55.3076,
2013/09/25 20:54:47,NOAA-15,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3890,-55.6880,
2013/09/11 16:35:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9346,-57.7705,
2013/09/25 05:00:11,NOAA-19D,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9490,-57.1030,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2660,-56.7954,
